,MLP,SVM,KNN,XGB,Random Forest,Decision Tree,Logistic Regression,label
0,20,20,1,1,20,25,20,20
1,33,33,33,33,33,33,33,33
2,4,4,4,4,4,7,4,4
3,13,13,25,25,25,13,13,13
4,36,36,36,36,36,7,2,36
5,16,28,15,28,28,15,28,16
6,23,24,18,23,23,24,28,18
7,2,2,26,2,2,15,14,2
8,3,7,7,7,7,7,7,7
9,22,22,22,19,22,22,31,22
10,13,13,13,25,13,13,13,13
11,23,23,23,35,23,23,23,23
12,1,1,1,1,1,1,1,1
13,15,15,12,15,15,15,15,15
14,16,16,16,16,16,16,16,16
15,8,8,8,8,29,3,8,8
16,33,33,33,33,33,33,32,33
17,8,0,0,20,20,32,32,0
18,18,18,26,16,16,16,18,18
19,36,36,36,36,36,6,36,36
20,1,1,1,1,1,1,1,1
21,18,18,18,18,18,18,18,18
22,13,25,13,25,25,25,25,27
23,15,15,15,5,15,19,15,15
24,3,27,27,26,9,25,9,9
25,7,7,7,7,7,7,7,7
26,17,17,13,17,17,13,17,13
27,36,36,36,36,36,36,36,36
28,9,9,9,9,9,6,9,9
29,36,36,36,2,36,36,36,36
30,17,17,13,17,17,6,17,17
31,0,0,0,0,0,0,0,0
32,16,16,16,16,16,28,16,16
33,17,17,17,17,17,13,17,17
34,21,21,21,21,21,21,21,21
35,11,11,11,11,11,35,11,11
36,12,19,15,19,16,23,19,28
37,35,35,35,35,35,35,35,35
38,24,24,24,23,24,23,16,23
39,1,1,25,19,30,20,20,1
40,17,17,13,25,17,32,13,27
41,7,7,36,7,7,7,7,7
42,2,2,36,7,2,12,2,36
43,28,28,28,28,28,12,28,28
44,25,0,0,0,0,25,25,0
45,28,28,26,28,26,28,28,28
46,9,9,9,9,9,4,9,9
47,5,5,5,5,5,5,5,5
48,34,34,34,34,34,34,34,34
49,35,35,35,35,35,9,35,35
50,12,26,28,15,15,15,12,26
51,32,32,32,32,32,13,32,32
52,35,35,35,35,35,35,35,35
53,30,30,30,14,30,26,30,30
54,32,32,32,32,32,32,32,32
55,33,33,33,33,33,33,33,33
56,27,29,5,25,1,32,21,13
57,15,15,12,15,15,15,12,15
58,5,5,5,5,5,32,5,5
59,16,16,26,23,26,30,26,26
60,11,11,11,11,11,11,11,11
61,1,1,1,30,30,30,1,1
62,20,20,20,1,1,1,1,20
63,15,15,15,15,15,15,15,15
64,5,5,5,5,5,5,5,5
65,3,3,3,3,3,3,3,3
66,35,35,35,35,35,32,35,35
67,4,4,4,4,4,4,4,4
68,19,19,19,19,19,30,19,19
69,15,15,15,15,15,15,15,15
70,21,21,21,28,21,19,21,21
71,19,19,19,19,19,19,19,19
72,20,30,28,26,30,28,30,26
73,2,2,2,2,2,2,2,2
74,15,15,15,15,15,15,12,15
75,1,1,1,1,1,1,1,1
76,12,12,12,28,12,8,12,12
77,1,1,1,30,30,30,1,1
78,31,31,31,31,31,31,31,31
79,17,13,25,25,25,13,13,25
80,18,18,18,18,18,18,18,18
81,11,11,11,11,11,11,11,11
82,27,26,26,26,26,25,26,26
83,8,8,8,3,8,35,8,8
84,6,17,6,6,6,17,13,6
85,1,1,1,1,1,1,1,1
86,5,5,5,5,5,5,5,5
87,13,13,17,25,25,13,13,25
88,22,22,22,14,25,12,10,31
89,21,21,21,21,21,21,21,21
90,5,3,3,29,5,5,3,5
91,32,32,32,32,32,32,32,32
92,9,9,5,9,5,9,9,5
93,4,4,4,4,4,8,4,4
94,29,29,29,29,29,29,29,29
95,31,31,31,31,31,31,31,31
96,3,3,3,3,3,9,3,3
97,34,34,34,34,34,13,34,34
98,24,24,24,24,24,24,24,24
99,12,12,12,26,12,15,12,26
100,28,16,19,15,15,15,28,16
101,28,28,28,28,28,12,28,28
102,24,24,24,24,24,24,24,24
103,3,14,12,14,12,15,3,3
104,12,12,12,26,12,12,12,12
105,27,27,13,27,27,27,27,27
106,16,16,16,16,16,16,16,16
107,2,8,8,3,8,8,8,8
108,33,33,33,33,33,33,33,33
109,6,25,15,26,12,15,13,15
110,28,28,28,28,28,13,28,28
111,35,35,35,35,35,32,35,35
112,17,17,17,17,17,25,13,17
113,25,25,13,25,25,8,6,13
114,31,31,31,31,31,31,31,31
115,4,4,4,4,4,4,21,4
116,26,26,26,26,26,26,26,26
117,28,28,16,28,28,28,28,28
118,13,13,25,25,25,25,13,25
119,35,11,23,23,23,32,11,11
120,5,5,5,18,18,18,16,5
121,12,12,15,15,15,15,12,26
122,6,6,6,6,6,6,6,6
123,2,4,4,2,4,36,4,4
124,35,35,35,35,35,32,35,35
125,15,12,15,15,15,15,12,15
126,3,3,3,8,8,12,8,3
127,12,12,12,12,12,8,12,12
128,17,13,27,36,17,13,13,13
129,28,28,28,28,28,28,28,28
130,28,28,28,28,28,28,28,28
131,19,19,19,0,14,28,19,19
132,20,19,1,19,19,20,19,31
133,27,27,25,27,27,26,27,27
134,3,12,12,12,12,15,3,12
135,6,6,6,6,6,27,6,6
136,25,13,13,6,6,6,6,25
137,34,34,34,34,34,34,34,34
138,31,31,6,31,31,31,3,31
139,30,30,30,30,30,30,30,30
140,26,12,15,15,15,15,12,15
141,17,17,17,13,17,13,17,17
142,6,6,15,6,6,6,6,6
143,6,6,6,6,6,25,6,6
144,26,28,28,19,28,20,19,28
145,4,4,4,4,4,8,4,4
146,5,5,5,5,5,5,5,5
147,35,35,35,35,35,23,35,35
148,30,30,30,30,30,30,30,30
149,11,11,11,11,11,11,11,11
150,1,1,1,1,1,1,1,1
151,0,0,25,0,0,0,0,0
152,21,28,28,21,21,21,21,21
153,20,20,20,20,20,20,20,20
154,12,12,15,15,15,15,12,12
155,34,34,34,34,34,35,34,34
156,32,27,27,27,27,15,32,13
157,36,36,36,36,36,36,36,36
158,14,14,14,14,14,14,14,14
159,18,18,28,18,18,18,18,18
160,21,21,21,21,21,31,21,21
161,11,11,11,23,11,11,11,11
162,14,14,12,14,14,12,14,14
163,3,3,3,3,3,3,3,3
164,23,23,23,24,23,23,23,23
165,28,28,28,28,28,15,28,28
166,27,27,25,27,27,27,27,27
167,25,25,25,33,0,22,13,25
168,27,27,27,27,27,27,17,17
169,33,33,33,33,32,32,33,33
170,31,32,32,14,33,15,31,31
171,31,31,31,31,31,31,31,31
172,13,25,17,13,17,13,25,25
173,34,34,34,34,34,34,34,34
174,31,31,31,31,31,33,31,31
175,22,22,22,22,22,19,22,22
176,0,0,0,25,0,31,0,0
177,26,26,26,26,26,26,26,26
178,13,13,25,13,25,13,6,25
179,31,33,33,35,32,20,33,1
180,25,25,25,25,6,6,13,25
181,15,15,15,15,15,15,15,15
182,2,2,2,2,2,2,2,2
183,17,17,13,17,17,19,17,17
184,18,18,18,18,18,18,18,18
185,36,36,12,26,11,15,12,36
186,16,16,16,16,16,19,18,16
187,30,30,30,35,30,30,30,30
188,3,3,3,3,3,3,3,3
189,12,12,12,9,8,8,12,12
190,21,21,21,21,21,21,21,21
191,34,34,34,34,34,36,34,34
192,18,18,26,26,18,31,18,18
193,27,27,27,27,27,27,27,25
194,26,26,15,26,26,12,22,18
195,35,35,35,35,35,35,35,35
196,1,1,1,1,1,1,1,1
197,15,15,15,15,5,25,15,15
198,1,30,30,35,35,30,1,30
199,2,2,2,2,2,2,2,2
200,29,29,29,29,29,25,29,29
201,23,23,23,24,23,24,23,23
202,20,20,3,30,20,20,20,20
203,16,16,16,16,16,3,16,16
204,15,15,12,12,15,5,12,15
205,9,9,9,9,9,9,9,9
206,21,21,28,21,21,21,21,21
207,0,25,25,17,17,13,25,25
208,11,2,11,11,11,2,11,11
209,3,29,29,9,9,9,3,29
210,28,28,16,28,28,28,28,28
211,21,21,21,21,21,21,21,21
212,28,28,16,15,15,15,26,28
213,36,36,36,36,36,36,36,36
214,21,21,21,21,21,21,21,21
215,25,25,25,25,25,25,25,25
216,21,21,21,21,21,21,21,21
